Month,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2010-01-01,48.0,12.0,96.0,38.0,365.0,80.0,33.0,12.0,11.0,313.0,90.0,12.0,17.0,114.0,87.0,19.0,27.0,86.0,56.0,17.0,59.0,74.0,112.0,49.0,30.0,83.0,13.0,16.0,43.0,19.0,98.0,53.0,137.0,111.0,0.0,144.0,81.0,38.0,152.0,19.0,60.0,0.0,100.0,190.0,46.0,11.0,49.0,71.0,59.0,70.0,10.0
2010-02-01,43.0,12.0,78.0,27.0,370.0,46.0,40.0,12.0,11.0,265.0,85.0,15.0,17.0,95.0,81.0,24.0,18.0,99.0,56.0,17.0,59.0,61.0,109.0,41.0,29.0,89.0,13.0,10.0,51.0,15.0,53.0,49.0,134.0,103.0,0.0,132.0,69.0,48.0,145.0,16.0,64.0,0.0,104.0,203.0,37.0,0.0,53.0,72.0,50.0,54.0,10.0
2010-03-01,51.0,16.0,99.0,34.0,362.0,56.0,33.0,12.0,10.5,306.0,100.0,11.0,18.0,117.0,90.0,26.0,27.0,90.0,66.0,13.0,62.0,79.0,118.0,31.0,34.0,84.0,13.0,12.0,50.0,19.0,98.0,47.0,147.0,108.0,0.0,160.0,79.0,49.0,172.0,12.0,66.0,0.0,101.0,228.0,39.0,2.4,58.0,87.0,43.0,58.0,10.0
2010-04-01,59.0,16.5,99.0,27.0,355.0,63.0,31.0,13.0,10.0,237.0,115.0,12.0,12.0,103.0,87.0,25.0,23.0,78.0,55.0,15.0,56.0,72.0,131.0,37.0,24.0,92.0,14.0,15.0,46.0,16.0,75.0,48.0,140.0,106.0,0.0,157.0,65.0,44.0,172.0,11.0,52.0,0.0,88.0,198.0,38.0,4.8,58.0,73.0,46.0,47.0,10.0
2010-05-01,47.0,17.0,92.0,40.0,382.0,66.0,34.0,15.0,10.125,261.0,104.0,12.0,14.0,116.0,83.0,29.0,19.0,88.0,51.0,15.0,41.0,62.0,120.0,28.0,41.0,91.0,12.0,14.5,53.0,16.0,77.0,45.0,139.0,90.0,0.0,179.0,69.0,45.0,203.0,14.0,57.0,0.15873015873015872,94.0,211.0,29.0,7.199999999999999,55.0,88.0,35.0,61.0,10.0
2010-06-01,42.0,14.5,100.0,37.0,361.0,53.0,34.0,20.0,10.25,247.0,91.0,13.0,16.0,116.0,55.0,19.0,24.0,91.0,53.0,14.0,51.0,51.0,101.0,36.0,30.0,90.0,12.0,14.0,51.0,21.0,71.0,46.0,123.0,97.0,0.0,145.0,63.0,36.0,171.0,15.0,59.0,0.31746031746031744,90.0,210.0,33.0,9.6,57.0,81.0,26.0,52.0,11.0
2010-07-01,45.0,12.0,121.0,32.0,383.0,42.0,26.0,17.5,10.375,265.0,86.0,14.0,14.0,107.0,72.0,19.0,29.0,65.0,44.0,13.0,58.0,65.0,147.0,41.0,21.0,90.0,12.5,13.5,62.0,14.0,79.0,47.0,137.0,88.0,0.0,168.0,58.0,52.0,137.0,15.0,67.0,0.47619047619047616,95.0,223.0,45.0,12.0,39.0,80.0,41.0,56.0,12.0
2010-08-01,50.0,11.5,116.0,31.0,381.0,67.0,25.0,15.0,10.5,263.0,84.0,11.0,15.0,108.0,82.0,21.0,24.0,88.0,46.0,11.0,45.0,74.0,115.0,32.0,29.0,92.0,13.0,13.0,42.0,16.0,75.0,47.0,144.0,107.0,0.0,146.0,48.0,55.0,152.0,18.5,56.0,0.6349206349206349,82.0,193.0,32.0,12.076923076923077,65.0,85.0,35.0,58.0,11.833333333333334
2010-09-01,36.0,11.0,106.0,23.0,362.0,65.0,33.0,14.5,10.625,243.0,92.0,13.0,10.0,97.0,78.0,24.0,32.0,77.0,40.0,15.0,66.0,54.0,117.0,32.0,28.0,78.0,13.5,12.333333333333334,67.0,16.25,72.0,39.0,118.0,79.0,0.0,164.0,55.0,50.0,168.0,22.0,56.0,0.7936507936507936,78.0,199.0,50.0,12.153846153846153,35.0,77.0,44.0,53.0,11.666666666666666
2010-10-01,46.0,10.5,92.0,23.0,355.0,41.0,23.0,14.0,10.75,242.0,98.0,16.0,16.0,120.0,79.0,21.0,21.0,80.0,34.0,15.25,65.0,73.0,154.0,40.0,36.0,85.0,14.0,11.666666666666666,41.0,16.5,80.0,39.0,148.0,109.0,0.0,180.0,69.0,36.0,160.0,15.0,69.0,0.9523809523809523,106.0,199.0,34.0,12.23076923076923,43.0,69.0,51.0,52.0,11.5
